Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2017-02-08,56.98303985595703,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,57.63079071044922,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,57.57678985595703,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.22454071044922,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.4417610168457,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.40557098388672,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.3964958190918,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.48701095581055,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.369361877441406,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.251686096191406,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.48701095581055,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.48701095581055,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.134033203125,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,57.907752990722656,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,58.776634216308594,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,57.93490982055664,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.152130126953125,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.170223236083984,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.28790283203125,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,58.8218994140625,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,58.586570739746094,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,58.76759338378906,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,58.56846237182617,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.29694366455078,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,58.60468292236328,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.50511932373047,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,58.71329879760742,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,58.76759338378906,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,58.115928649902344,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,58.85811233520508,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,58.71329879760742,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,58.812843322753906,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,58.921451568603516,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28,59.09341812133789,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29,59.256343841552734,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30,59.47357177734375,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31,59.60932922363281,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03,59.32874298095703,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04,59.491676330566406,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05,59.33778381347656,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06,59.491676330566406,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07,59.4464111328125,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10,59.310630798339844,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11,59.265403747558594,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12,59.03913116455078,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13,58.78568649291992,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17,59.265403747558594,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18,59.18393325805664,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19,58.867156982421875,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20,59.283485412597656,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21,60.09807586669922,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24,61.12083435058594,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25,61.47382354736328,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26,61.392372131347656,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27,61.79058074951172,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28,61.96256637573242,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01,62.822383880615234,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02,62.72284698486328,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03,62.523719787597656,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04,62.279335021972656,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05,62.45130157470703,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08,62.39700698852539,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09,62.4875373840332,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10,62.73188781738281,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11,61.96256637573242,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12,61.89015579223633,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15,61.9354133605957,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
2017-05-16,63.182498931884766,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
2017-05-17,61.425662994384766,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
2017-05-18,61.63500213623047,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
2017-05-19,61.61682891845703,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22,62.30862808227539,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23,62.51797103881836,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24,62.59990310668945,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25,63.3736572265625,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26,63.68315124511719,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30,64.09278869628906,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31,63.57389831542969,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01,63.810604095458984,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02,65.32166290283203,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05,65.7950210571289,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06,66.01348114013672,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07,65.8951416015625,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08,65.49461364746094,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09,64.01084899902344,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12,63.519309997558594,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13,64.31123352050781,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14,63.96533203125,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15,63.62851333618164,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16,63.71956253051758,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19,64.51151275634766,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20,63.637638092041016,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21,63.96533203125,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22,63.95622253417969,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23,64.82097625732422,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26,64.2020034790039,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27,63.00043487548828,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28,63.537513732910156,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29,62.345035552978516,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30,62.74555969238281,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03,62.053733825683594,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05,62.8820915222168,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06,62.41785430908203,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07,63.22801971435547,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10,63.70133972167969,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11,63.710453033447266,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12,64.76637268066406,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13,65.33075714111328,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14,66.2501220703125,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17,66.76900482177734,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18,66.72349548339844,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19,67.23323059082031,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20,67.56094360351562,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21,67.16952514648438,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24,66.99658203125,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25,67.53362274169922,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26,67.40621185302734,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27,66.59603118896484,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28,66.48680877685547,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31,66.17729949951172,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01,66.06806182861328,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02,65.77678680419922,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03,65.6766586303711,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-04,66.15912628173828,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-07,65.90422821044922,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
2017-08-08,66.25923156738281,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-09,65.96797943115234,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-10,65.00305938720703,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
2017-08-11,65.99524688720703,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-14,66.98746490478516,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-15,67.00579071044922,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-16,67.39928436279297,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
2017-08-17,66.25536346435547,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
2017-08-18,66.33770751953125,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
2017-08-21,66.02657318115234,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
2017-08-22,66.95087432861328,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
2017-08-23,66.54818725585938,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
2017-08-24,66.52074432373047,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-25,66.63971710205078,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
2017-08-28,66.64885711669922,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
